Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-210;-210;-64,02;-210;-83,66;-63,43;-59,84;-61,58;-210;-210;-210;-62,84;-210;-210;-210;-66,41;-65,75;-210;-210;-64,16;-210;-210;-210;-210;-210;-62,34;-66,62;-63,29;-210;-210;-69,84;-210;-210;-210;-73,06;-70,01;-210;-210;-210;-210;-64,44;-68,01;-64,72;-210;-210;-210;-210;-63,12;-210;-70,01;-63,76;-210;-63,22;-71,21;-210;-210;-210;-67,14;-210;-62,99;-60,15;-63,42;-210;-210;-62,15;-210;-210;-62,94;-61,64;-65,12;-69,27;-210;-210;-210;-69,15;-210;-210;-210;-68,98;-210;-210;-61,8;-210;-63,29;-210;-210;-60,49;-78,61;-210;-210;-66,17
-210;-64,63;-210;-210;-210;-210;-210;-63,48;-210;-210;-210;-66,45;-210;-210;-210;-64,92;-63,6;-210;-86,67;-67,38;-75,4;-210;-60,49;-61,05;-71,87;-63,67;-210;-61,04;-210;-75,74;-210;-210;-210;-65,16;-210;-60,34;-69,69;-76,94;-210;-210;-69,37;-60,41;-67,08;-71,31;-62,58;-210;-210;-210;-57,96;-60,68;-210;-210;-65,11;-60,99;-210;-64,17;-65,54;-69,3;-65,54;-210;-66,92;-61,63;-210;-210;-210;-64,27;-210;-65,52;-210;-65,96;-65,3;-72,39;-67,88;-64,99;-210;-63,53;-210;-62,24;-210;-210;-62,74;-69,12;-63,1;-62,05;-69,03;-69,16;-64,39;-210;-210;-210;-210
-65,39;-68,48;-64,56;-65,3;-67,39;-70,44;-60,92;-63,52;-63,84;-210;-210;-62,87;-210;-74,17;-210;-210;-62,23;-70,32;-210;-62,72;-210;-210;-79,69;-210;-66,96;-62,79;-210;-210;-210;-210;-64,03;-210;-210;-210;-210;-210;-66,61;-210;-62,07;-77,33;-210;-61,46;-210;-71,71;-210;-210;-60,45;-210;-210;-61,36;-61,06;-61,69;-210;-210;-210;-83,25;-67,38;-210;-67,38;-59,35;-66,77;-210;-65,6;-210;-63,67;-60,39;-67,57;-210;-61,34;-210;-60,27;-210;-210;-68,35;-71,71;-210;-210;-210;-62;-60,98;-59,06;-67,07;-210;-64,13;-67,56;-61,75;-69,27;-62,78;-62,91;-69,26;-210
-210;-60,27;-73,57;-83,65;-72,1;-210;-65;-66,16;-210;-63,75;-65,61;-210;-67,46;-210;-210;-210;-210;-64,5;-64,25;-210;-210;-210;-210;-66,95;-74,62;-210;-210;-68,15;-66,6;-65,11;-210;-210;-210;-210;-210;-61,34;-210;-65,95;-63,8;-65,42;-210;-69,89;-210;-59,87;-60,87;-210;-60,76;-210;-66,12;-63,49;-210;-210;-66,18;-63,51;-210;-64,19;-210;-65,12;-210;-62,75;-66,6;-210;-210;-210;-63,66;-65,2;-210;-210;-210;-210;-210;-210;-64,24;-210;-74,26;-210;-71,13;-210;-210;-210;-210;-210;-210;-210;-210;-210;-66,53;-64,01;-66,33;-210;-210
-65,69;-64,45;-210;-60,33;-67,97;-68,71;-210;-71,1;-61;-61,02;-210;-64,45;-63,5;-210;-210;-78,09;-210;-60,24;-210;-62,1;-74,02;-70,96;-210;-210;-76,41;-65,39;-210;-63,91;-63,36;-60,93;-210;-210;-210;-66,1;-210;-69,64;-67,36;-67,01;-67,77;-75,53;-65,43;-67,35;-68,15;-210;-210;-66,3;-65,84;-68,91;-62,92;-210;-210;-64,62;-68,19;-71,72;-210;-63,56;-210;-210;-210;-210;-63,29;-66,35;-61,84;-210;-210;-76,75;-61,05;-210;-68,62;-61,67;-210;-210;-210;-210;-61,66;-59,74;-61,63;-210;-210;-65,89;-210;-210;-64,08;-58,07;-63,52;-210;-73,36;-70,89;-64,21;-210;-210
-60,93;-210;-69,83;-210;-61,5;-210;-64,27;-210;-63,45;-62,72;-60,64;-210;-210;-62,49;-210;-210;-72,38;-68,02;-67,28;-210;-61,31;-210;-210;-210;-63,1;-210;-59,34;-210;-210;-64,45;-65,03;-210;-210;-59,75;-58,61;-210;-61,33;-210;-210;-65,28;-69,03;-210;-64,12;-210;-210;-210;-210;-60,29;-64,11;-210;-210;-61,52;-210;-210;-210;-69,69;-63,11;-61,89;-63,11;-210;-210;-71,15;-210;-210;-210;-59,54;-70,52;-210;-61,18;-210;-210;-60,86;-73,44;-59,47;-210;-63,94;-61,46;-210;-61,93;-64,9;-67,55;-63,89;-80,04;-210;-210;-210;-210;-210;-210;-69,12;-60,62
-61,64;-62,54;-71,3;-62,09;-62,62;-210;-63,21;-210;-210;-210;-210;-70,33;-61,45;-66,54;-210;-210;-210;-210;-210;-210;-210;-61,87;-65,55;-65,82;-66,81;-210;-210;-63,17;-63,48;-210;-65,66;-68,74;-68,74;-66,61;-210;-64,87;-65,61;-210;-72,94;-210;-210;-64,46;-210;-61,37;-65,88;-63,09;-210;-72,38;-71,53;-210;-67,95;-210;-65,27;-210;-210;-210;-210;-67,59;-210;-210;-62,73;-210;-210;-210;-69,15;-72,9;-59,98;-61,11;-210;-60,28;-62,13;-210;-62,89;-64,81;-210;-210;-67,03;-210;-64,95;-210;-210;-70,47;-60,11;-210;-64,52;-210;-210;-67,18;-210;-210;-210
-210;-210;-210;-210;-66,82;-210;-210;-210;-66,41;-210;-59,94;-61,73;-65,17;-210;-210;-210;-210;-63,77;-64,12;-210;-63,12;-65,84;-210;-65,55;-61,56;-210;-210;-62,6;-64,4;-70,04;-210;-210;-210;-65,7;-62,25;-210;-210;-67,31;-210;-210;-61,69;-66,54;-64,9;-61,07;-71,17;-68,14;-65,7;-63,16;-69,66;-210;-210;-69,61;-210;-210;-67,8;-63,32;-210;-65,03;-210;-210;-210;-210;-62,89;-69,75;-210;-64,3;-66,98;-210;-210;-210;-69,09;-64,01;-61,35;-64,19;-72,48;-210;-210;-210;-210;-210;-210;-210;-59,12;-210;-68,55;-210;-65,67;-210;-210;-64,71;-65,53
-210;-210;-210;-66,4;-66,13;-64,73;-210;-210;-65,93;-62,84;-60,99;-65,32;-210;-210;-210;-64,97;-60,32;-210;-63,05;-210;-210;-210;-60,27;-73,05;-59,98;-210;-66,43;-210;-61,76;-62,92;-66,29;-210;-210;-63,65;-210;-63,77;-210;-210;-73,48;-210;-72,97;-210;-210;-64,52;-210;-61,75;-71,35;-210;-210;-210;-210;-68,83;-210;-210;-210;-62,78;-66,92;-68,1;-66,92;-63,99;-210;-63,17;-210;-60,94;-62,51;-71,53;-210;-61,05;-67,23;-64,61;-61,59;-66,64;-210;-210;-71,08;-77,03;-67,44;-64,92;-210;-85,87;-210;-210;-68,04;-210;-210;-69,23;-210;-210;-65,51;-62,31;-210
-65,44;-210;-62,2;-210;-210;-210;-67,37;-73,16;-70,94;-210;-210;-67,87;-75,39;-65,08;-66,52;-61,5;-67,89;-210;-67,81;-61,24;-210;-210;-66,43;-210;-67,23;-60,07;-69,29;-64,07;-66,48;-210;-210;-66,93;-66,93;-83,24;-63,67;-210;-210;-60,51;-64,94;-61,6;-210;-210;-62,61;-63,58;-84,11;-210;-58,16;-78,47;-210;-210;-210;-67,3;-62,7;-210;-76,17;-68,5;-210;-62,44;-210;-210;-61,51;-210;-60,36;-67,8;-210;-210;-210;-210;-62,91;-210;-65,18;-64,27;-210;-210;-77,63;-71,61;-210;-78,21;-210;-210;-65,87;-60,16;-65,95;-63,9;-72,26;-62,38;-210;-60,94;-71,27;-210;-63,29
